Building Address,UNIVERSITY AVENUE REHAB,Age Group,# of Residents,Percentage,Under 5 years,25,5%,5 to 9 years,50,10%,10 to 14 years,31,6%,15 to 19 years,39,7%,20 to 24 years,50,10%,25 to 34 years,75,14%,35 to 44 years,43,8%,45 to 54 years,55,11%,55 to 59 years,41,8%,60 to 64 years,40,8%,65 to 74 years,52,10%,75 to 84 years,20,4%,85 years and over,1,0%,Composition,Households,Percentage,Single Senior only,39,17%,2+ Seniors only,9,4%,Single non-senior,28,12%,"Couple, no child(ren)",14,6%,2 parents + child(ren) <18,11,5%,2 parents + child(ren)>=18,2,1%,Single parent + child(ren)<18,51,22%,Single parent + child(ren)>=18,22,10%,Single grandparent + child(ren)<18,7,3%,Single grandparent + child(ren)>=18,3,1%,Other + child(ren)<18,14,6%,"Other, no child(ren)<18",28,12%,Income Type,Households,Percentage,Employment ,112,49%,Own Business,0,0%,Unemployment Insurance,11,5%,Public Assistance,26,11%,Social Security,70,31%,SSI,78,34%,VA Benefits,1,0%,Pension,16,7%,Child Support,11,5%,Other,5,2%,Non-Verifiable,22,10%,Non-Verifiable only,2,1%
Building Address,UPACA (SITE 5),Age Group,# of Residents,Percentage,Under 5 years,0,0%,5 to 9 years,0,0%,10 to 14 years,0,0%,15 to 19 years,0,0%,20 to 24 years,0,0%,25 to 34 years,0,0%,35 to 44 years,0,0%,45 to 54 years,1,1%,55 to 59 years,2,1%,60 to 64 years,8,4%,65 to 74 years,60,32%,75 to 84 years,79,42%,85 years and over,40,21%,Composition,Households,Percentage,Single Senior only,159,91%,2+ Seniors only,12,7%,Single non-senior,1,1%,"Couple, no child(ren)",3,2%,2 parents + child(ren) <18,0,0%,2 parents + child(ren)>=18,0,0%,Single parent + child(ren)<18,0,0%,Single parent + child(ren)>=18,0,0%,Single grandparent + child(ren)<18,0,0%,Single grandparent + child(ren)>=18,0,0%,Other + child(ren)<18,0,0%,"Other, no child(ren)<18",0,0%,Income Type,Households,Percentage,Employment ,9,5%,Own Business,0,0%,Unemployment Insurance,0,0%,Public Assistance,5,3%,Social Security,127,73%,SSI,95,54%,VA Benefits,5,3%,Pension,36,21%,Child Support,0,0%,Other,7,4%,Non-Verifiable,0,0%,Non-Verifiable only,,0%
Building Address,UPACA (SITE 6),Age Group,# of Residents,Percentage,Under 5 years,0,0%,5 to 9 years,0,0%,10 to 14 years,0,0%,15 to 19 years,0,0%,20 to 24 years,0,0%,25 to 34 years,0,0%,35 to 44 years,0,0%,45 to 54 years,2,1%,55 to 59 years,1,1%,60 to 64 years,6,4%,65 to 74 years,64,40%,75 to 84 years,53,33%,85 years and over,34,21%,Composition,Households,Percentage,Single Senior only,137,92%,2+ Seniors only,7,5%,Single non-senior,1,1%,"Couple, no child(ren)",2,1%,2 parents + child(ren) <18,0,0%,2 parents + child(ren)>=18,0,0%,Single parent + child(ren)<18,0,0%,Single parent + child(ren)>=18,0,0%,Single grandparent + child(ren)<18,0,0%,Single grandparent + child(ren)>=18,0,0%,Other + child(ren)<18,0,0%,"Other, no child(ren)<18",2,1%,Income Type,Households,Percentage,Employment ,7,5%,Own Business,0,0%,Unemployment Insurance,1,1%,Public Assistance,1,1%,Social Security,107,72%,SSI,81,54%,VA Benefits,2,1%,Pension,28,19%,Child Support,0,0%,Other,1,1%,Non-Verifiable,0,0%,Non-Verifiable only,,0%
Building Address,VAN DYKE I,Age Group,# of Residents,Percentage,Under 5 years,293,7%,5 to 9 years,397,10%,10 to 14 years,407,10%,15 to 19 years,500,12%,20 to 24 years,454,11%,25 to 34 years,501,12%,35 to 44 years,417,10%,45 to 54 years,459,11%,55 to 59 years,173,4%,60 to 64 years,149,4%,65 to 74 years,213,5%,75 to 84 years,81,2%,85 years and over,24,1%,Composition,Households,Percentage,Single Senior only,184,12%,2+ Seniors only,24,2%,Single non-senior,212,13%,"Couple, no child(ren)",12,1%,2 parents + child(ren) <18,54,3%,2 parents + child(ren)>=18,16,1%,Single parent + child(ren)<18,611,38%,Single parent + child(ren)>=18,302,19%,Single grandparent + child(ren)<18,82,5%,Single grandparent + child(ren)>=18,20,1%,Other + child(ren)<18,31,2%,"Other, no child(ren)<18",44,3%,Income Type,Households,Percentage,Employment ,785,49%,Own Business,0,0%,Unemployment Insurance,112,7%,Public Assistance,276,17%,Social Security,373,23%,SSI,431,27%,VA Benefits,5,0%,Pension,64,4%,Child Support,61,4%,Other,27,2%,Non-Verifiable,35,2%,Non-Verifiable only,19,1%
Building Address,VAN DYKE II,Age Group,# of Residents,Percentage,Under 5 years,0,0%,5 to 9 years,0,0%,10 to 14 years,0,0%,15 to 19 years,0,0%,20 to 24 years,0,0%,25 to 34 years,0,0%,35 to 44 years,1,1%,45 to 54 years,0,0%,55 to 59 years,3,2%,60 to 64 years,4,3%,65 to 74 years,53,41%,75 to 84 years,51,40%,85 years and over,16,12%,Composition,Households,Percentage,Single Senior only,90,82%,2+ Seniors only,15,14%,Single non-senior,2,2%,"Couple, no child(ren)",2,2%,2 parents + child(ren) <18,0,0%,2 parents + child(ren)>=18,0,0%,Single parent + child(ren)<18,0,0%,Single parent + child(ren)>=18,0,0%,Single grandparent + child(ren)<18,0,0%,Single grandparent + child(ren)>=18,0,0%,Other + child(ren)<18,0,0%,"Other, no child(ren)<18",1,1%,Income Type,Households,Percentage,Employment ,4,4%,Own Business,0,0%,Unemployment Insurance,0,0%,Public Assistance,1,1%,Social Security,90,82%,SSI,52,47%,VA Benefits,1,1%,Pension,25,23%,Child Support,0,0%,Other,16,15%,Non-Verifiable,2,2%,Non-Verifiable only,,0%
Building Address,VANDALIA AVENUE,Age Group,# of Residents,Percentage,Under 5 years,0,0%,5 to 9 years,0,0%,10 to 14 years,0,0%,15 to 19 years,0,0%,20 to 24 years,0,0%,25 to 34 years,0,0%,35 to 44 years,0,0%,45 to 54 years,1,0%,55 to 59 years,1,0%,60 to 64 years,6,2%,65 to 74 years,129,39%,75 to 84 years,133,40%,85 years and over,60,18%,Composition,Households,Percentage,Single Senior only,243,85%,2+ Seniors only,41,14%,Single non-senior,1,0%,"Couple, no child(ren)",2,1%,2 parents + child(ren) <18,0,0%,2 parents + child(ren)>=18,0,0%,Single parent + child(ren)<18,0,0%,Single parent + child(ren)>=18,0,0%,Single grandparent + child(ren)<18,0,0%,Single grandparent + child(ren)>=18,0,0%,Other + child(ren)<18,0,0%,"Other, no child(ren)<18",0,0%,Income Type,Households,Percentage,Employment ,14,5%,Own Business,0,0%,Unemployment Insurance,0,0%,Public Assistance,2,1%,Social Security,204,71%,SSI,146,51%,VA Benefits,4,1%,Pension,84,29%,Child Support,0,0%,Other,6,2%,Non-Verifiable,0,0%,Non-Verifiable only,,0%
Building Address,VLADECK,Age Group,# of Residents,Percentage,Under 5 years,117,4%,5 to 9 years,188,6%,10 to 14 years,181,6%,15 to 19 years,175,6%,20 to 24 years,189,6%,25 to 34 years,312,11%,35 to 44 years,268,9%,45 to 54 years,354,12%,55 to 59 years,256,9%,60 to 64 years,238,8%,65 to 74 years,356,12%,75 to 84 years,214,7%,85 years and over,117,4%,Composition,Households,Percentage,Single Senior only,375,25%,2+ Seniors only,124,8%,Single non-senior,289,19%,"Couple, no child(ren)",69,5%,2 parents + child(ren) <18,66,4%,2 parents + child(ren)>=18,60,4%,Single parent + child(ren)<18,228,15%,Single parent + child(ren)>=18,174,12%,Single grandparent + child(ren)<18,39,3%,Single grandparent + child(ren)>=18,10,1%,Other + child(ren)<18,42,3%,"Other, no child(ren)<18",37,2%,Income Type,Households,Percentage,Employment ,670,44%,Own Business,6,0%,Unemployment Insurance,63,4%,Public Assistance,92,6%,Social Security,636,42%,SSI,450,30%,VA Benefits,7,0%,Pension,193,13%,Child Support,30,2%,Other,35,2%,Non-Verifiable,52,3%,Non-Verifiable only,15,1%
Building Address,VLADECK II,Age Group,# of Residents,Percentage,Under 5 years,16,3%,5 to 9 years,37,7%,10 to 14 years,50,9%,15 to 19 years,47,8%,20 to 24 years,46,8%,25 to 34 years,59,11%,35 to 44 years,51,9%,45 to 54 years,70,12%,55 to 59 years,56,10%,60 to 64 years,41,7%,65 to 74 years,48,9%,75 to 84 years,27,5%,85 years and over,13,2%,Composition,Households,Percentage,Single Senior only,38,16%,2+ Seniors only,10,4%,Single non-senior,28,12%,"Couple, no child(ren)",13,5%,2 parents + child(ren) <18,12,5%,2 parents + child(ren)>=18,18,8%,Single parent + child(ren)<18,46,19%,Single parent + child(ren)>=18,37,16%,Single grandparent + child(ren)<18,10,4%,Single grandparent + child(ren)>=18,4,2%,Other + child(ren)<18,11,5%,"Other, no child(ren)<18",10,4%,Income Type,Households,Percentage,Employment ,122,51%,Own Business,1,0%,Unemployment Insurance,20,8%,Public Assistance,22,9%,Social Security,89,38%,SSI,74,31%,VA Benefits,1,0%,Pension,22,9%,Child Support,5,2%,Other,8,3%,Non-Verifiable,3,1%,Non-Verifiable only,1,0%
Building Address,WAGNER,Age Group,# of Residents,Percentage,Under 5 years,241,5%,5 to 9 years,330,7%,10 to 14 years,438,9%,15 to 19 years,553,11%,20 to 24 years,491,10%,25 to 34 years,526,11%,35 to 44 years,453,9%,45 to 54 years,651,13%,55 to 59 years,275,6%,60 to 64 years,207,4%,65 to 74 years,375,8%,75 to 84 years,248,5%,85 years and over,91,2%,Composition,Households,Percentage,Single Senior only,364,18%,2+ Seniors only,69,3%,Single non-senior,297,14%,"Couple, no child(ren)",12,1%,2 parents + child(ren) <18,84,4%,2 parents + child(ren)>=18,57,3%,Single parent + child(ren)<18,483,23%,Single parent + child(ren)>=18,389,19%,Single grandparent + child(ren)<18,89,4%,Single grandparent + child(ren)>=18,54,3%,Other + child(ren)<18,96,5%,"Other, no child(ren)<18",63,3%,Income Type,Households,Percentage,Employment ,879,43%,Own Business,0,0%,Unemployment Insurance,121,6%,Public Assistance,259,13%,Social Security,726,35%,SSI,688,33%,VA Benefits,11,1%,Pension,196,10%,Child Support,24,1%,Other,72,4%,Non-Verifiable,20,1%,Non-Verifiable only,6,0%
Building Address,WALD,Age Group,# of Residents,Percentage,Under 5 years,155,4%,5 to 9 years,245,6%,10 to 14 years,296,7%,15 to 19 years,336,8%,20 to 24 years,373,9%,25 to 34 years,421,10%,35 to 44 years,380,9%,45 to 54 years,530,13%,55 to 59 years,318,8%,60 to 64 years,293,7%,65 to 74 years,434,11%,75 to 84 years,235,6%,85 years and over,95,2%,Composition,Households,Percentage,Single Senior only,388,21%,2+ Seniors only,85,5%,Single non-senior,288,16%,"Couple, no child(ren)",38,2%,2 parents + child(ren) <18,86,5%,2 parents + child(ren)>=18,92,5%,Single parent + child(ren)<18,272,15%,Single parent + child(ren)>=18,333,18%,Single grandparent + child(ren)<18,97,5%,Single grandparent + child(ren)>=18,39,2%,Other + child(ren)<18,64,3%,"Other, no child(ren)<18",67,4%,Income Type,Households,Percentage,Employment ,808,44%,Own Business,3,0%,Unemployment Insurance,84,5%,Public Assistance,140,8%,Social Security,772,42%,SSI,677,37%,VA Benefits,3,0%,Pension,153,8%,Child Support,37,2%,Other,45,2%,Non-Verifiable,48,3%,Non-Verifiable only,12,1%
Building Address,WASHINGTON,Age Group,# of Residents,Percentage,Under 5 years,156,5%,5 to 9 years,218,6%,10 to 14 years,300,9%,15 to 19 years,329,10%,20 to 24 years,296,9%,25 to 34 years,399,12%,35 to 44 years,342,10%,45 to 54 years,450,13%,55 to 59 years,222,6%,60 to 64 years,171,5%,65 to 74 years,274,8%,75 to 84 years,205,6%,85 years and over,85,2%,Composition,Households,Percentage,Single Senior only,279,19%,2+ Seniors only,57,4%,Single non-senior,209,14%,"Couple, no child(ren)",20,1%,2 parents + child(ren) <18,78,5%,2 parents + child(ren)>=18,66,4%,Single parent + child(ren)<18,340,23%,Single parent + child(ren)>=18,266,18%,Single grandparent + child(ren)<18,68,5%,Single grandparent + child(ren)>=18,32,2%,Other + child(ren)<18,32,2%,"Other, no child(ren)<18",43,3%,Income Type,Households,Percentage,Employment ,682,46%,Own Business,12,1%,Unemployment Insurance,83,6%,Public Assistance,141,9%,Social Security,561,38%,SSI,509,34%,VA Benefits,7,0%,Pension,140,9%,Child Support,48,3%,Other,79,5%,Non-Verifiable,119,8%,Non-Verifiable only,19,1%
Building Address,WEBSTER,Age Group,# of Residents,Percentage,Under 5 years,100,6%,5 to 9 years,167,11%,10 to 14 years,155,10%,15 to 19 years,162,10%,20 to 24 years,162,10%,25 to 34 years,191,12%,35 to 44 years,133,9%,45 to 54 years,177,11%,55 to 59 years,70,4%,60 to 64 years,76,5%,65 to 74 years,109,7%,75 to 84 years,46,3%,85 years and over,15,1%,Composition,Households,Percentage,Single Senior only,91,15%,2+ Seniors only,16,3%,Single non-senior,87,15%,"Couple, no child(ren)",14,2%,2 parents + child(ren) <18,27,5%,2 parents + child(ren)>=18,12,2%,Single parent + child(ren)<18,176,30%,Single parent + child(ren)>=18,81,14%,Single grandparent + child(ren)<18,33,6%,Single grandparent + child(ren)>=18,12,2%,Other + child(ren)<18,30,5%,"Other, no child(ren)<18",17,3%,Income Type,Households,Percentage,Employment ,262,44%,Own Business,0,0%,Unemployment Insurance,32,5%,Public Assistance,81,14%,Social Security,164,28%,SSI,205,34%,VA Benefits,1,0%,Pension,30,5%,Child Support,5,1%,Other,5,1%,Non-Verifiable,33,6%,Non-Verifiable only,21,4%
Building Address,WEST BRIGHTON I,Age Group,# of Residents,Percentage,Under 5 years,134,10%,5 to 9 years,159,11%,10 to 14 years,182,13%,15 to 19 years,201,14%,20 to 24 years,146,10%,25 to 34 years,143,10%,35 to 44 years,143,10%,45 to 54 years,131,9%,55 to 59 years,53,4%,60 to 64 years,37,3%,65 to 74 years,47,3%,75 to 84 years,10,1%,85 years and over,6,0%,Composition,Households,Percentage,Single Senior only,40,8%,2+ Seniors only,6,1%,Single non-senior,81,17%,"Couple, no child(ren)",5,1%,2 parents + child(ren) <18,28,6%,2 parents + child(ren)>=18,4,1%,Single parent + child(ren)<18,198,41%,Single parent + child(ren)>=18,56,12%,Single grandparent + child(ren)<18,24,5%,Single grandparent + child(ren)>=18,3,1%,Other + child(ren)<18,26,5%,"Other, no child(ren)<18",9,2%,Income Type,Households,Percentage,Employment ,214,45%,Own Business,0,0%,Unemployment Insurance,37,8%,Public Assistance,97,20%,Social Security,146,30%,SSI,141,29%,VA Benefits,2,0%,Pension,24,5%,Child Support,27,6%,Other,2,0%,Non-Verifiable,14,3%,Non-Verifiable only,5,1%
Building Address,WEST BRIGHTON II,Age Group,# of Residents,Percentage,Under 5 years,0,0%,5 to 9 years,0,0%,10 to 14 years,0,0%,15 to 19 years,0,0%,20 to 24 years,0,0%,25 to 34 years,0,0%,35 to 44 years,0,0%,45 to 54 years,0,0%,55 to 59 years,0,0%,60 to 64 years,9,9%,65 to 74 years,43,45%,75 to 84 years,33,34%,85 years and over,11,11%,Composition,Households,Percentage,Single Senior only,70,84%,2+ Seniors only,11,13%,Single non-senior,0,0%,"Couple, no child(ren)",2,2%,2 parents + child(ren) <18,0,0%,2 parents + child(ren)>=18,0,0%,Single parent + child(ren)<18,0,0%,Single parent + child(ren)>=18,0,0%,Single grandparent + child(ren)<18,0,0%,Single grandparent + child(ren)>=18,0,0%,Other + child(ren)<18,0,0%,"Other, no child(ren)<18",0,0%,Income Type,Households,Percentage,Employment ,3,4%,Own Business,0,0%,Unemployment Insurance,0,0%,Public Assistance,2,2%,Social Security,54,65%,SSI,45,54%,VA Benefits,0,0%,Pension,21,25%,Child Support,0,0%,Other,0,0%,Non-Verifiable,2,2%,Non-Verifiable only,,0%
Building Address,WEST FARMS ROAD REHAB,Age Group,# of Residents,Percentage,Under 5 years,20,4%,5 to 9 years,29,6%,10 to 14 years,36,8%,15 to 19 years,47,11%,20 to 24 years,47,11%,25 to 34 years,61,14%,35 to 44 years,44,10%,45 to 54 years,64,14%,55 to 59 years,22,5%,60 to 64 years,32,7%,65 to 74 years,26,6%,75 to 84 years,14,3%,85 years and over,5,1%,Composition,Households,Percentage,Single Senior only,31,15%,2+ Seniors only,5,2%,Single non-senior,44,21%,"Couple, no child(ren)",2,1%,2 parents + child(ren) <18,4,2%,2 parents + child(ren)>=18,1,0%,Single parent + child(ren)<18,49,24%,Single parent + child(ren)>=18,33,16%,Single grandparent + child(ren)<18,6,3%,Single grandparent + child(ren)>=18,4,2%,Other + child(ren)<18,13,6%,"Other, no child(ren)<18",14,7%,Income Type,Households,Percentage,Employment ,98,48%,Own Business,3,1%,Unemployment Insurance,14,7%,Public Assistance,28,14%,Social Security,56,27%,SSI,68,33%,VA Benefits,0,0%,Pension,9,4%,Child Support,2,1%,Other,8,4%,Non-Verifiable,6,3%,Non-Verifiable only,5,2%
Building Address,WEST FARMS SQUARE CONVENTIONAL,Age Group,# of Residents,Percentage,Under 5 years,1,2%,5 to 9 years,5,11%,10 to 14 years,8,17%,15 to 19 years,9,20%,20 to 24 years,4,9%,25 to 34 years,5,11%,35 to 44 years,4,9%,45 to 54 years,7,15%,55 to 59 years,1,2%,60 to 64 years,1,2%,65 to 74 years,0,0%,75 to 84 years,1,2%,85 years and over,0,0%,Composition,Households,Percentage,Single Senior only,1,5%,2+ Seniors only,0,0%,Single non-senior,4,21%,"Couple, no child(ren)",0,0%,2 parents + child(ren) <18,0,0%,2 parents + child(ren)>=18,0,0%,Single parent + child(ren)<18,11,58%,Single parent + child(ren)>=18,3,16%,Single grandparent + child(ren)<18,0,0%,Single grandparent + child(ren)>=18,0,0%,Other + child(ren)<18,0,0%,"Other, no child(ren)<18",0,0%,Income Type,Households,Percentage,Employment ,11,58%,Own Business,0,0%,Unemployment Insurance,1,5%,Public Assistance,3,16%,Social Security,2,11%,SSI,4,21%,VA Benefits,0,0%,Pension,1,5%,Child Support,0,0%,Other,0,0%,Non-Verifiable,1,5%,Non-Verifiable only,1,5%
Building Address,WEST TREMONT AVENUE-SEDGWICK AVENUE,Age Group,# of Residents,Percentage,Under 5 years,0,0%,5 to 9 years,0,0%,10 to 14 years,0,0%,15 to 19 years,0,0%,20 to 24 years,0,0%,25 to 34 years,0,0%,35 to 44 years,0,0%,45 to 54 years,3,2%,55 to 59 years,0,0%,60 to 64 years,6,4%,65 to 74 years,66,42%,75 to 84 years,69,43%,85 years and over,15,9%,Composition,Households,Percentage,Single Senior only,135,92%,2+ Seniors only,7,5%,Single non-senior,0,0%,"Couple, no child(ren)",5,3%,2 parents + child(ren) <18,0,0%,2 parents + child(ren)>=18,0,0%,Single parent + child(ren)<18,0,0%,Single parent + child(ren)>=18,0,0%,Single grandparent + child(ren)<18,0,0%,Single grandparent + child(ren)>=18,0,0%,Other + child(ren)<18,0,0%,"Other, no child(ren)<18",0,0%,Income Type,Households,Percentage,Employment ,10,7%,Own Business,0,0%,Unemployment Insurance,1,1%,Public Assistance,7,5%,Social Security,95,65%,SSI,92,63%,VA Benefits,1,1%,Pension,14,10%,Child Support,0,0%,Other,0,0%,Non-Verifiable,0,0%,Non-Verifiable only,,0%
Building Address,WHITE,Age Group,# of Residents,Percentage,Under 5 years,0,0%,5 to 9 years,0,0%,10 to 14 years,0,0%,15 to 19 years,0,0%,20 to 24 years,0,0%,25 to 34 years,0,0%,35 to 44 years,0,0%,45 to 54 years,1,0%,55 to 59 years,1,0%,60 to 64 years,4,2%,65 to 74 years,106,42%,75 to 84 years,106,42%,85 years and over,35,14%,Composition,Households,Percentage,Single Senior only,227,94%,2+ Seniors only,11,5%,Single non-senior,2,1%,"Couple, no child(ren)",1,0%,2 parents + child(ren) <18,0,0%,2 parents + child(ren)>=18,0,0%,Single parent + child(ren)<18,0,0%,Single parent + child(ren)>=18,0,0%,Single grandparent + child(ren)<18,0,0%,Single grandparent + child(ren)>=18,0,0%,Other + child(ren)<18,0,0%,"Other, no child(ren)<18",0,0%,Income Type,Households,Percentage,Employment ,7,3%,Own Business,1,0%,Unemployment Insurance,0,0%,Public Assistance,5,2%,Social Security,184,76%,SSI,123,51%,VA Benefits,4,2%,Pension,45,19%,Child Support,0,0%,Other,2,1%,Non-Verifiable,1,0%,Non-Verifiable only,,0%
Building Address,WHITMAN,Age Group,# of Residents,Percentage,Under 5 years,235,6%,5 to 9 years,407,10%,10 to 14 years,306,8%,15 to 19 years,389,10%,20 to 24 years,358,9%,25 to 34 years,532,14%,35 to 44 years,416,11%,45 to 54 years,442,11%,55 to 59 years,194,5%,60 to 64 years,168,4%,65 to 74 years,284,7%,75 to 84 years,118,3%,85 years and over,58,1%,Composition,Households,Percentage,Single Senior only,276,17%,2+ Seniors only,48,3%,Single non-senior,292,18%,"Couple, no child(ren)",32,2%,2 parents + child(ren) <18,100,6%,2 parents + child(ren)>=18,39,2%,Single parent + child(ren)<18,419,26%,Single parent + child(ren)>=18,205,13%,Single grandparent + child(ren)<18,90,6%,Single grandparent + child(ren)>=18,23,1%,Other + child(ren)<18,50,3%,"Other, no child(ren)<18",49,3%,Income Type,Households,Percentage,Employment ,851,52%,Own Business,0,0%,Unemployment Insurance,62,4%,Public Assistance,250,15%,Social Security,544,34%,SSI,383,24%,VA Benefits,8,0%,Pension,104,6%,Child Support,23,1%,Other,143,9%,Non-Verifiable,14,1%,Non-Verifiable only,1,0%
Building Address,WILSON,Age Group,# of Residents,Percentage,Under 5 years,59,5%,5 to 9 years,104,8%,10 to 14 years,154,12%,15 to 19 years,176,14%,20 to 24 years,144,11%,25 to 34 years,118,9%,35 to 44 years,135,11%,45 to 54 years,143,11%,55 to 59 years,53,4%,60 to 64 years,37,3%,65 to 74 years,68,5%,75 to 84 years,58,5%,85 years and over,13,1%,Composition,Households,Percentage,Single Senior only,40,10%,2+ Seniors only,11,3%,Single non-senior,28,7%,"Couple, no child(ren)",3,1%,2 parents + child(ren) <18,29,7%,2 parents + child(ren)>=18,22,6%,Single parent + child(ren)<18,94,24%,Single parent + child(ren)>=18,70,18%,Single grandparent + child(ren)<18,37,9%,Single grandparent + child(ren)>=18,8,2%,Other + child(ren)<18,38,10%,"Other, no child(ren)<18",14,4%,Income Type,Households,Percentage,Employment ,197,50%,Own Business,2,1%,Unemployment Insurance,27,7%,Public Assistance,60,15%,Social Security,150,38%,SSI,130,33%,VA Benefits,1,0%,Pension,34,9%,Child Support,8,2%,Other,21,5%,Non-Verifiable,7,2%,Non-Verifiable only,1,0%
